#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relations|Occurs|meas_prop|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Two new species and additional records of Sinalthrobium Assing
#Text=(Coleoptera, Staphylinidae, Paederinae) from southern China
#Text=
#Text=Xi Chen({}^{}), Jian-Ping Ye({}^{}), Zhong Peng({}^{})
#Text=
#Text=1 College of Life Sciences, Shanghai Normal University, 100 Gulin Road,
#Text=1st Educational Building 323 Room, Shanghai, 200234, China Guangxi
#Text=Maoreshan National Nature Reserve, Guilin, Guangxi, 541001, China
#Text=Corresponding author: Zhong Peng (althrobium@163.com)
#Text=
#Text=Abstract
#Text=
#Text=New taxonomic and faunistic data for three species of the genus
#Text=Sinalthrobium Assing, 2013 from China are provided.
#Text=The following abbreviations are used in the text, with all measurements
#Text=in millimeters.
11-1	2619-2627	Material	_	_	_	_	_	
11-2	2628-2631	and	_	_	_	_	_	
11-3	2632-2639	methods	_	_	_	_	_	
11-4	2641-2644	The	_	_	_	_	_	
11-5	2645-2654	following	_	_	_	_	_	
11-6	2655-2668	abbreviations	_	_	_	_	_	
11-7	2669-2672	are	_	_	_	_	_	
11-8	2673-2677	used	_	_	_	_	_	
11-9	2678-2680	in	_	_	_	_	_	
11-10	2681-2684	the	_	_	_	_	_	
11-11	2685-2689	text	_	_	_	_	_	
11-12	2689-2690	,	_	_	_	_	_	
11-13	2691-2695	with	_	_	_	_	_	
11-14	2696-2699	all	_	_	_	_	_	
11-15	2700-2712	measurements	_	_	_	_	_	
11-16	2713-2715	in	_	_	_	_	_	
11-17	2716-2727	millimeters	_	_	_	_	_	
11-18	2727-2728	.	_	_	_	_	_	

#Text=All material treated in this paper is deposited in the Insect Collection
#Text=of Shanghai Normal University, Shanghai, China (SNUC).
12-1	2730-2733	All	_	_	_	_	_	
12-2	2734-2742	material	_	_	_	_	_	
12-3	2743-2750	treated	_	_	_	_	_	
12-4	2751-2753	in	_	_	_	_	_	
12-5	2754-2758	this	_	_	_	_	_	
12-6	2759-2764	paper	_	_	_	_	_	
12-7	2765-2767	is	_	_	_	_	_	
12-8	2768-2777	deposited	_	_	_	_	_	
12-9	2778-2780	in	_	_	_	_	_	
12-10	2781-2784	the	_	_	_	_	_	
12-11	2785-2791	Insect	_	_	_	_	_	
12-12	2792-2802	Collection	_	_	_	_	_	
12-13	2803-2805	of	_	_	_	_	_	
12-14	2806-2814	Shanghai	_	_	_	_	_	
12-15	2815-2821	Normal	_	_	_	_	_	
12-16	2822-2832	University	_	_	_	_	_	
12-17	2832-2833	,	_	_	_	_	_	
12-18	2834-2842	Shanghai	_	_	_	_	_	
12-19	2842-2843	,	_	_	_	_	_	
12-20	2844-2849	China	_	_	_	_	_	
12-21	2850-2851	(	_	_	_	_	_	
12-22	2851-2855	SNUC	_	_	_	_	_	
12-23	2855-2856	)	_	_	_	_	_	
12-24	2856-2857	.	_	_	_	_	_	

#Text=The type labels
#Text=are cited using the original spelling; different labels are separated by
#Text=slashes.
13-1	2858-2861	The	_	_	_	_	_	
13-2	2862-2866	type	_	_	_	_	_	
13-3	2867-2873	labels	_	_	_	_	_	
13-4	2874-2877	are	_	_	_	_	_	
13-5	2878-2883	cited	_	_	_	_	_	
13-6	2884-2889	using	_	_	_	_	_	
13-7	2890-2893	the	_	_	_	_	_	
13-8	2894-2902	original	_	_	_	_	_	
13-9	2903-2911	spelling	_	_	_	_	_	
13-10	2911-2912	;	_	_	_	_	_	
13-11	2913-2922	different	_	_	_	_	_	
13-12	2923-2929	labels	_	_	_	_	_	
13-13	2930-2933	are	_	_	_	_	_	
13-14	2934-2943	separated	_	_	_	_	_	
13-15	2944-2946	by	_	_	_	_	_	
13-16	2947-2954	slashes	_	_	_	_	_	
13-17	2954-2955	.	_	_	_	_	_	

#Text=Results
#Text=
#Text=Staphylinidae Latrielle, 1802 Paederinae Fleming, 1821
#Text=
#Text=Sinalthrobium assingiX.
14-1	2957-2964	Results	_	_	_	_	_	
14-2	2966-2979	Staphylinidae	_	_	_	_	_	
14-3	2980-2989	Latrielle	_	_	_	_	_	
14-4	2989-2990	,	_	_	_	_	_	
14-5	2991-2995	1802	_	_	_	_	_	
14-6	2996-3006	Paederinae	_	_	_	_	_	
14-7	3007-3014	Fleming	_	_	_	_	_	
14-8	3014-3015	,	_	_	_	_	_	
14-9	3016-3020	1821	_	_	_	_	_	
14-10	3022-3035	Sinalthrobium	_	_	_	_	_	
14-11	3036-3044	assingiX	_	_	_	_	_	
14-12	3044-3045	.	_	_	_	_	_	

#Text=Chen & Z.
15-1	3046-3050	Chen	_	_	_	_	_	
15-2	3051-3052	&	_	_	_	_	_	
15-3	3053-3054	Z	_	_	_	_	_	
15-4	3054-3055	.	_	_	_	_	_	

#Text=Peng, sp.
#Text=nov.https://zoobank.org/ECEA11E1-F830-4446-8152-1DDB63001CFd
#Text=
#Text=Figs 1A, 1D, 2
#Text=
#Text=Type material.
16-1	3056-3060	Peng	_	_	_	_	_	
16-2	3060-3061	,	_	_	_	_	_	
16-3	3062-3064	sp	_	_	_	_	_	
16-4	3064-3065	.	_	_	_	_	_	
16-5	3066-3075	nov.https	_	_	_	_	_	
16-6	3075-3076	:	_	_	_	_	_	
16-7	3076-3077	/	_	_	_	_	_	
16-8	3077-3078	/	_	_	_	_	_	
16-9	3078-3089	zoobank.org	_	_	_	_	_	
16-10	3089-3090	/	_	_	_	_	_	
16-11	3090-3098	ECEA11E1	_	_	_	_	_	
16-12	3098-3099	-	_	_	_	_	_	
16-13	3099-3103	F830	_	_	_	_	_	
16-14	3103-3104	-	_	_	_	_	_	
16-15	3104-3108	4446	_	_	_	_	_	
16-16	3108-3109	-	_	_	_	_	_	
16-17	3109-3113	8152	_	_	_	_	_	
16-18	3113-3114	-	_	_	_	_	_	
16-19	3114-3126	1DDB63001CFd	_	_	_	_	_	
16-20	3128-3132	Figs	_	_	_	_	_	
16-21	3133-3135	1A	_	_	_	_	_	
16-22	3135-3136	,	_	_	_	_	_	
16-23	3137-3139	1D	_	_	_	_	_	
16-24	3139-3140	,	_	_	_	_	_	
16-25	3141-3142	2	_	_	_	_	_	
16-26	3144-3148	Type	_	_	_	_	_	
16-27	3149-3157	material	_	_	_	_	_	
16-28	3157-3158	.	_	_	_	_	_	

#Text=Holotype.China - Chongqing * (); glued on a card with two
#Text=labels as follows: “China: Chongqing City, Chengkou County, Gaoxing
#Text=Xiang, West Daba Shan, Gou-Di-Tang; 3208N, 10837E; alt. 1830 m;
#Text=24.1V.2008; Huang & Xu leg.”HOLOTYPE: Sinalthrobium assingi sp. nov.,
#Text=Chen & Peng des. 2024* [red handwritten label]; SNUC.
17-1	3159-3173	Holotype.China	_	_	_	_	_	
17-2	3174-3175	-	_	_	_	_	_	
17-3	3176-3185	Chongqing	_	_	_	_	_	
17-4	3186-3187	*	_	_	_	_	_	
17-5	3188-3189	(	_	_	_	_	_	
17-6	3189-3190	)	_	_	_	_	_	
17-7	3190-3191	;	_	_	_	_	_	
17-8	3192-3197	glued	_	_	_	_	_	
17-9	3198-3200	on	_	_	_	_	_	
17-10	3201-3202	a	_	_	_	_	_	
17-11	3203-3207	card	_	_	_	_	_	
17-12	3208-3212	with	_	_	_	_	_	
17-13	3213-3216	two	_	_	_	_	_	
17-14	3217-3223	labels	_	_	_	_	_	
17-15	3224-3226	as	_	_	_	_	_	
17-16	3227-3234	follows	_	_	_	_	_	
17-17	3234-3235	:	_	_	_	_	_	
17-18	3236-3237	“	_	_	_	_	_	
17-19	3237-3242	China	*[1]	Loc[1]	*	OCCURS	17-56[4_1]	
17-20	3242-3243	:	*[1]	Loc[1]	_	_	_	
17-21	3244-3253	Chongqing	*[1]	Loc[1]	_	_	_	
17-22	3254-3258	City	*[1]	Loc[1]	_	_	_	
17-23	3258-3259	,	*[1]	Loc[1]	_	_	_	
17-24	3260-3268	Chengkou	*[1]	Loc[1]	_	_	_	
17-25	3269-3275	County	*[1]	Loc[1]	_	_	_	
17-26	3275-3276	,	*[1]	Loc[1]	_	_	_	
17-27	3277-3284	Gaoxing	*[1]	Loc[1]	_	_	_	
17-28	3285-3290	Xiang	*[1]	Loc[1]	_	_	_	
17-29	3290-3291	,	*[1]	Loc[1]	_	_	_	
17-30	3292-3296	West	*[1]	Loc[1]	_	_	_	
17-31	3297-3301	Daba	*[1]	Loc[1]	_	_	_	
17-32	3302-3306	Shan	*[1]	Loc[1]	_	_	_	
17-33	3306-3307	,	*[1]	Loc[1]	_	_	_	
17-34	3308-3319	Gou-Di-Tang	*[1]	Loc[1]	_	_	_	
17-35	3319-3320	;	_	_	_	_	_	
17-36	3321-3326	3208N	*[2]	Coord[2]	*	GIVEN COORDS	17-19[1_2]	
17-37	3326-3327	,	*[2]	Coord[2]	_	_	_	
17-38	3328-3334	10837E	*[2]	Coord[2]	_	_	_	
17-39	3334-3335	;	_	_	_	_	_	
17-40	3336-3339	alt	_	_	_	_	_	
17-41	3339-3340	.	_	_	_	_	_	
17-42	3341-3345	1830	_	_	_	_	_	
17-43	3346-3347	m	_	_	_	_	_	
17-44	3347-3348	;	_	_	_	_	_	
17-45	3349-3354	24.1V	*[3]	LocDate[3]	*	DATE	17-56[4_3]	
17-46	3354-3359	.2008	*[3]	LocDate[3]	_	_	_	
17-47	3359-3360	;	_	_	_	_	_	
17-48	3361-3366	Huang	_	_	_	_	_	
17-49	3367-3368	&	_	_	_	_	_	
17-50	3369-3371	Xu	_	_	_	_	_	
17-51	3372-3375	leg	_	_	_	_	_	
17-52	3375-3376	.	_	_	_	_	_	
17-53	3376-3377	”	_	_	_	_	_	
17-54	3377-3385	HOLOTYPE	_	_	_	_	_	
17-55	3385-3386	:	_	_	_	_	_	
17-56	3387-3400	Sinalthrobium	*[4]	Species[4]	*|*|*|*|*|*|*|*|*|*|*|*|*|*	meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie|meas\_Specie	19-10[5_4]|19-15[6_4]|19-20[7_4]|19-25[8_4]|19-30[9_4]|19-35[10_4]|19-40[11_4]|19-45[12_4]|19-50[0_4]|19-55[14_4]|19-62[0_4]|19-67[17_4]|19-74[19_4]|19-81[21_4]	
17-57	3401-3408	assingi	*[4]	Species[4]	_	_	_	
17-58	3409-3411	sp	_	_	_	_	_	
17-59	3411-3412	.	_	_	_	_	_	
17-60	3413-3416	nov	_	_	_	_	_	
17-61	3416-3417	.	_	_	_	_	_	
17-62	3417-3418	,	_	_	_	_	_	
17-63	3419-3423	Chen	_	_	_	_	_	
17-64	3424-3425	&	_	_	_	_	_	
17-65	3426-3430	Peng	_	_	_	_	_	
17-66	3431-3434	des	_	_	_	_	_	
17-67	3434-3435	.	_	_	_	_	_	
17-68	3436-3440	2024	_	_	_	_	_	
17-69	3440-3441	*	_	_	_	_	_	
17-70	3442-3443	[	_	_	_	_	_	
17-71	3443-3446	red	_	_	_	_	_	
17-72	3447-3458	handwritten	_	_	_	_	_	
17-73	3459-3464	label	_	_	_	_	_	
17-74	3464-3465	]	_	_	_	_	_	
17-75	3465-3466	;	_	_	_	_	_	
17-76	3467-3471	SNUC	_	_	_	_	_	
17-77	3471-3472	.	_	_	_	_	_	

#Text=_Paratypes.China -
#Text=Chongqing * (); Chengkou County, Gaoxing Xiang, West Daba Shan,
#Text=Gou-Di-Tang; 3208N, 10837E, alt. 1830 m, 24.1V.2008, Huang & Xu leg;
#Text=SNUC.Description.
18-1	3473-3474	_	_	_	_	_	_	
18-2	3474-3489	Paratypes.China	_	_	_	_	_	
18-3	3490-3491	-	_	_	_	_	_	
18-4	3492-3501	Chongqing	_	_	_	_	_	
18-5	3502-3503	*	_	_	_	_	_	
18-6	3504-3505	(	_	_	_	_	_	
18-7	3505-3506	)	_	_	_	_	_	
18-8	3506-3507	;	_	_	_	_	_	
18-9	3508-3516	Chengkou	_	_	_	_	_	
18-10	3517-3523	County	_	_	_	_	_	
18-11	3523-3524	,	_	_	_	_	_	
18-12	3525-3532	Gaoxing	_	_	_	_	_	
18-13	3533-3538	Xiang	_	_	_	_	_	
18-14	3538-3539	,	_	_	_	_	_	
18-15	3540-3544	West	_	_	_	_	_	
18-16	3545-3549	Daba	_	_	_	_	_	
18-17	3550-3554	Shan	_	_	_	_	_	
18-18	3554-3555	,	_	_	_	_	_	
18-19	3556-3567	Gou-Di-Tang	_	_	_	_	_	
18-20	3567-3568	;	_	_	_	_	_	
18-21	3569-3574	3208N	_	_	_	_	_	
18-22	3574-3575	,	_	_	_	_	_	
18-23	3576-3582	10837E	_	_	_	_	_	
18-24	3582-3583	,	_	_	_	_	_	
18-25	3584-3587	alt	_	_	_	_	_	
18-26	3587-3588	.	_	_	_	_	_	
18-27	3589-3593	1830	_	_	_	_	_	
18-28	3594-3595	m	_	_	_	_	_	
18-29	3595-3596	,	_	_	_	_	_	
18-30	3597-3602	24.1V	_	_	_	_	_	
18-31	3602-3607	.2008	_	_	_	_	_	
18-32	3607-3608	,	_	_	_	_	_	
18-33	3609-3614	Huang	_	_	_	_	_	
18-34	3615-3616	&	_	_	_	_	_	
18-35	3617-3619	Xu	_	_	_	_	_	
18-36	3620-3623	leg	_	_	_	_	_	
18-37	3623-3624	;	_	_	_	_	_	
18-38	3625-3641	SNUC.Description	_	_	_	_	_	
18-39	3641-3642	.	_	_	_	_	_	

#Text=Measurements (in mm) and ratios: BL 7.67-7.73, FL
#Text=3.61-3.67, HL 0.85-0.92, HW 1.02-1.04, PL 1.05-1.11, PW 0.96-0.98, EL
#Text=1.04-1.05, AL 1.94-2.04, AeL 1.02, HL/HW 0.83-0.88, HW/PW 1.06, HL/PL
#Text=0.81-0.83, PL/ PW 1.09-1.13, EL/PL 0.95-0.99.
19-1	3643-3655	Measurements	_	_	_	_	_	
19-2	3656-3657	(	_	_	_	_	_	
19-3	3657-3659	in	_	_	_	_	_	
19-4	3660-3662	mm	*	Unit	*|*|*|*|*|*|*|*|*	meas\_Unit|meas\_Unit|meas\_Unit|meas\_Unit|meas\_Unit|meas\_Unit|meas\_Unit|meas\_Unit|meas\_Unit	19-10[5_0]|19-15[6_0]|19-20[7_0]|19-25[8_0]|19-30[9_0]|19-35[10_0]|19-40[11_0]|19-45[12_0]|19-50	
19-5	3662-3663	)	_	_	_	_	_	
19-6	3664-3667	and	_	_	_	_	_	
19-7	3668-3674	ratios	_	_	_	_	_	
19-8	3674-3675	:	_	_	_	_	_	
19-9	3676-3678	BL	*	Trait	*	meas\_trait	19-10[5_0]	
19-10	3679-3683	7.67	*[5]	TraitVal[5]	_	_	_	
19-11	3683-3684	-	*[5]	TraitVal[5]	_	_	_	
19-12	3684-3688	7.73	*[5]	TraitVal[5]	_	_	_	
19-13	3688-3689	,	_	_	_	_	_	
19-14	3690-3692	FL	*	Trait	*	meas\_trait	19-15[6_0]	
19-15	3693-3697	3.61	*[6]	TraitVal[6]	_	_	_	
19-16	3697-3698	-	*[6]	TraitVal[6]	_	_	_	
19-17	3698-3702	3.67	*[6]	TraitVal[6]	_	_	_	
19-18	3702-3703	,	_	_	_	_	_	
19-19	3704-3706	HL	*	Trait	*	meas\_trait	19-20[7_0]	
19-20	3707-3711	0.85	*[7]	TraitVal[7]	_	_	_	
19-21	3711-3712	-	*[7]	TraitVal[7]	_	_	_	
19-22	3712-3716	0.92	*[7]	TraitVal[7]	_	_	_	
19-23	3716-3717	,	_	_	_	_	_	
19-24	3718-3720	HW	*	Trait	*	meas\_trait	19-25[8_0]	
19-25	3721-3725	1.02	*[8]	TraitVal[8]	_	_	_	
19-26	3725-3726	-	*[8]	TraitVal[8]	_	_	_	
19-27	3726-3730	1.04	*[8]	TraitVal[8]	_	_	_	
19-28	3730-3731	,	_	_	_	_	_	
19-29	3732-3734	PL	*	Trait	*	meas\_trait	19-30[9_0]	
19-30	3735-3739	1.05	*[9]	TraitVal[9]	_	_	_	
19-31	3739-3740	-	*[9]	TraitVal[9]	_	_	_	
19-32	3740-3744	1.11	*[9]	TraitVal[9]	_	_	_	
19-33	3744-3745	,	_	_	_	_	_	
19-34	3746-3748	PW	*	Trait	*	meas\_trait	19-35[10_0]	
19-35	3749-3753	0.96	*[10]	TraitVal[10]	_	_	_	
19-36	3753-3754	-	*[10]	TraitVal[10]	_	_	_	
19-37	3754-3758	0.98	*[10]	TraitVal[10]	_	_	_	
19-38	3758-3759	,	_	_	_	_	_	
19-39	3760-3762	EL	*	Trait	*	meas\_trait	19-40[11_0]	
19-40	3763-3767	1.04	*[11]	TraitVal[11]	_	_	_	
19-41	3767-3768	-	*[11]	TraitVal[11]	_	_	_	
19-42	3768-3772	1.05	*[11]	TraitVal[11]	_	_	_	
19-43	3772-3773	,	_	_	_	_	_	
19-44	3774-3776	AL	*	Trait	*	meas\_trait	19-45[12_0]	
19-45	3777-3781	1.94	*[12]	TraitVal[12]	_	_	_	
19-46	3781-3782	-	*[12]	TraitVal[12]	_	_	_	
19-47	3782-3786	2.04	*[12]	TraitVal[12]	_	_	_	
19-48	3786-3787	,	_	_	_	_	_	
19-49	3788-3791	AeL	*	Trait	*	meas\_trait	19-50	
19-50	3792-3796	1.02	*	TraitVal	_	_	_	
19-51	3796-3797	,	_	_	_	_	_	
19-52	3798-3800	HL	*[13]	Trait[13]	*	meas\_trait	19-55[14_13]	
19-53	3800-3801	/	*[13]	Trait[13]	_	_	_	
19-54	3801-3803	HW	*[13]	Trait[13]	_	_	_	
19-55	3804-3808	0.83	*[14]	TraitVal[14]	_	_	_	
19-56	3808-3809	-	*[14]	TraitVal[14]	_	_	_	
19-57	3809-3813	0.88	*[14]	TraitVal[14]	_	_	_	
19-58	3813-3814	,	_	_	_	_	_	
19-59	3815-3817	HW	*[15]	Trait[15]	*	meas\_trait	19-62[0_15]	
19-60	3817-3818	/	*[15]	Trait[15]	_	_	_	
19-61	3818-3820	PW	*[15]	Trait[15]	_	_	_	
19-62	3821-3825	1.06	*	TraitVal	_	_	_	
19-63	3825-3826	,	_	_	_	_	_	
19-64	3827-3829	HL	*[16]	Trait[16]	*	meas\_trait	19-67[17_16]	
19-65	3829-3830	/	*[16]	Trait[16]	_	_	_	
19-66	3830-3832	PL	*[16]	Trait[16]	_	_	_	
19-67	3833-3837	0.81	*[17]	TraitVal[17]	_	_	_	
19-68	3837-3838	-	*[17]	TraitVal[17]	_	_	_	
19-69	3838-3842	0.83	*[17]	TraitVal[17]	_	_	_	
19-70	3842-3843	,	_	_	_	_	_	
19-71	3844-3846	PL	*[18]	Trait[18]	*	meas\_trait	19-74[19_18]	
19-72	3846-3847	/	*[18]	Trait[18]	_	_	_	
19-73	3848-3850	PW	*[18]	Trait[18]	_	_	_	
19-74	3851-3855	1.09	*[19]	TraitVal[19]	_	_	_	
19-75	3855-3856	-	*[19]	TraitVal[19]	_	_	_	
19-76	3856-3860	1.13	*[19]	TraitVal[19]	_	_	_	
19-77	3860-3861	,	_	_	_	_	_	
19-78	3862-3864	EL	*[20]	Trait[20]	*	meas\_trait	19-81[21_20]	
19-79	3864-3865	/	*[20]	Trait[20]	_	_	_	
19-80	3865-3867	PL	*[20]	Trait[20]	_	_	_	
19-81	3868-3872	0.95	*[21]	TraitVal[21]	_	_	_	
19-82	3872-3873	-	*[21]	TraitVal[21]	_	_	_	
19-83	3873-3877	0.99	*[21]	TraitVal[21]	_	_	_	
19-84	3877-3878	.	_	_	_	_	_	

#Text=Habitus as in Fig. 1A.
20-1	3880-3887	Habitus	_	_	_	_	_	
20-2	3888-3890	as	_	_	_	_	_	
20-3	3891-3893	in	_	_	_	_	_	
20-4	3894-3897	Fig	_	_	_	_	_	
20-5	3897-3898	.	_	_	_	_	_	
20-6	3899-3901	1A	_	_	_	_	_	
20-7	3901-3902	.	_	_	_	_	_	

#Text=Coloration: body black, elytra with moderately
#Text=large, transverse yellowish spot posteriorly reaching lateral and
#Text=posterior margins; legs yellowish with darker femora; antennae dark
#Text=brown to brown.
21-1	3903-3913	Coloration	_	_	_	_	_	
21-2	3913-3914	:	_	_	_	_	_	
21-3	3915-3919	body	_	_	_	_	_	
21-4	3920-3925	black	_	_	_	_	_	
21-5	3925-3926	,	_	_	_	_	_	
21-6	3927-3933	elytra	_	_	_	_	_	
21-7	3934-3938	with	_	_	_	_	_	
21-8	3939-3949	moderately	_	_	_	_	_	
21-9	3950-3955	large	_	_	_	_	_	
21-10	3955-3956	,	_	_	_	_	_	
21-11	3957-3967	transverse	_	_	_	_	_	
21-12	3968-3977	yellowish	_	_	_	_	_	
21-13	3978-3982	spot	_	_	_	_	_	
21-14	3983-3994	posteriorly	_	_	_	_	_	
21-15	3995-4003	reaching	_	_	_	_	_	
21-16	4004-4011	lateral	_	_	_	_	_	
21-17	4012-4015	and	_	_	_	_	_	
21-18	4016-4025	posterior	_	_	_	_	_	
21-19	4026-4033	margins	_	_	_	_	_	
21-20	4033-4034	;	_	_	_	_	_	
21-21	4035-4039	legs	_	_	_	_	_	
21-22	4040-4049	yellowish	_	_	_	_	_	
21-23	4050-4054	with	_	_	_	_	_	
21-24	4055-4061	darker	_	_	_	_	_	
21-25	4062-4068	femora	_	_	_	_	_	
21-26	4068-4069	;	_	_	_	_	_	
21-27	4070-4078	antennae	_	_	_	_	_	
21-28	4079-4083	dark	_	_	_	_	_	
21-29	4084-4089	brown	_	_	_	_	_	
21-30	4090-4092	to	_	_	_	_	_	
21-31	4093-4098	brown	_	_	_	_	_	
21-32	4098-4099	.	_	_	_	_	_	

#Text=Figure 1: Habitus (A–C): A Sinaltrobium assingi sp. nov.
22-1	4101-4107	Figure	_	_	_	_	_	
22-2	4108-4109	1	_	_	_	_	_	
22-3	4109-4110	:	_	_	_	_	_	
22-4	4111-4118	Habitus	_	_	_	_	_	
22-5	4119-4120	(	_	_	_	_	_	
22-6	4120-4123	A–C	_	_	_	_	_	
22-7	4123-4124	)	_	_	_	_	_	
22-8	4124-4125	:	_	_	_	_	_	
22-9	4126-4127	A	_	_	_	_	_	
22-10	4128-4140	Sinaltrobium	_	_	_	_	_	
22-11	4141-4148	assingi	_	_	_	_	_	
22-12	4149-4151	sp	_	_	_	_	_	
22-13	4151-4152	.	_	_	_	_	_	
22-14	4153-4156	nov	_	_	_	_	_	
22-15	4156-4157	.	_	_	_	_	_	

#Text=B Sinaltrobium
#Text=chenzhilini sp. nov.
23-1	4158-4159	B	_	_	_	_	_	
23-2	4160-4172	Sinaltrobium	_	_	_	_	_	
23-3	4173-4184	chenzhilini	_	_	_	_	_	
23-4	4185-4187	sp	_	_	_	_	_	
23-5	4187-4188	.	_	_	_	_	_	
23-6	4189-4192	nov	_	_	_	_	_	
23-7	4192-4193	.	_	_	_	_	_	

#Text=C Sinaltrobium lobrathioides.
24-1	4194-4195	C	_	_	_	_	_	
24-2	4196-4208	Sinaltrobium	_	_	_	_	_	
24-3	4209-4222	lobrathioides	_	_	_	_	_	
24-4	4222-4223	.	_	_	_	_	_	

#Text=Forebody (D–F): D
#Text=Sinaltrobium assingi sp. nov.
25-1	4224-4232	Forebody	_	_	_	_	_	
25-2	4233-4234	(	_	_	_	_	_	
25-3	4234-4237	D–F	_	_	_	_	_	
25-4	4237-4238	)	_	_	_	_	_	
25-5	4238-4239	:	_	_	_	_	_	
25-6	4240-4241	D	_	_	_	_	_	
25-7	4242-4254	Sinaltrobium	_	_	_	_	_	
25-8	4255-4262	assingi	_	_	_	_	_	
25-9	4263-4265	sp	_	_	_	_	_	
25-10	4265-4266	.	_	_	_	_	_	
25-11	4267-4270	nov	_	_	_	_	_	
25-12	4270-4271	.	_	_	_	_	_	

#Text=E Sinaltrobium chenzhilini sp. nov.
26-1	4272-4273	E	_	_	_	_	_	
26-2	4274-4286	Sinaltrobium	_	_	_	_	_	
26-3	4287-4298	chenzhilini	_	_	_	_	_	
26-4	4299-4301	sp	_	_	_	_	_	
26-5	4301-4302	.	_	_	_	_	_	
26-6	4303-4306	nov	_	_	_	_	_	
26-7	4306-4307	.	_	_	_	_	_	

#Text=F
#Text=Sinaltrobium lobrathioides.
27-1	4308-4309	F	_	_	_	_	_	
27-2	4310-4322	Sinaltrobium	_	_	_	_	_	
27-3	4323-4336	lobrathioides	_	_	_	_	_	
27-4	4336-4337	.	_	_	_	_	_	

#Text=Scale bars: 1.0 mm.
28-1	4338-4343	Scale	_	_	_	_	_	
28-2	4344-4348	bars	_	_	_	_	_	
28-3	4348-4349	:	_	_	_	_	_	
28-4	4350-4353	1.0	_	_	_	_	_	
28-5	4354-4356	mm	_	_	_	_	_	
28-6	4356-4357	.	_	_	_	_	_	

#Text=Head (Fig. 1D) transverse, widest across eyes; punctation coarse and
#Text=very dense, in median dorsal portion and on frons somewhat sparser;
#Text=interstices with shallow microsculpture.
29-1	4359-4363	Head	_	_	_	_	_	
29-2	4364-4365	(	_	_	_	_	_	
29-3	4365-4368	Fig	_	_	_	_	_	
29-4	4368-4369	.	_	_	_	_	_	
29-5	4370-4372	1D	_	_	_	_	_	
29-6	4372-4373	)	_	_	_	_	_	
29-7	4374-4384	transverse	_	_	_	_	_	
29-8	4384-4385	,	_	_	_	_	_	
29-9	4386-4392	widest	_	_	_	_	_	
29-10	4393-4399	across	_	_	_	_	_	
29-11	4400-4404	eyes	_	_	_	_	_	
29-12	4404-4405	;	_	_	_	_	_	
29-13	4406-4416	punctation	_	_	_	_	_	
29-14	4417-4423	coarse	_	_	_	_	_	
29-15	4424-4427	and	_	_	_	_	_	
29-16	4428-4432	very	_	_	_	_	_	
29-17	4433-4438	dense	_	_	_	_	_	
29-18	4438-4439	,	_	_	_	_	_	
29-19	4440-4442	in	_	_	_	_	_	
29-20	4443-4449	median	_	_	_	_	_	
29-21	4450-4456	dorsal	_	_	_	_	_	
29-22	4457-4464	portion	_	_	_	_	_	
29-23	4465-4468	and	_	_	_	_	_	
29-24	4469-4471	on	_	_	_	_	_	
29-25	4472-4477	frons	_	_	_	_	_	
29-26	4478-4486	somewhat	_	_	_	_	_	
29-27	4487-4494	sparser	_	_	_	_	_	
29-28	4494-4495	;	_	_	_	_	_	
29-29	4496-4507	interstices	_	_	_	_	_	
29-30	4508-4512	with	_	_	_	_	_	
29-31	4513-4520	shallow	_	_	_	_	_	
29-32	4521-4535	microsculpture	_	_	_	_	_	
29-33	4535-4536	.	_	_	_	_	_	

#Text=Eyes large and bulging,
#Text=0.80-0.83 times as long as postocular region in dorsal view.
30-1	4537-4541	Eyes	_	_	_	_	_	
30-2	4542-4547	large	_	_	_	_	_	
30-3	4548-4551	and	_	_	_	_	_	
30-4	4552-4559	bulging	_	_	_	_	_	
30-5	4559-4560	,	_	_	_	_	_	
30-6	4561-4565	0.80	_	_	_	_	_	
30-7	4565-4566	-	_	_	_	_	_	
30-8	4566-4570	0.83	_	_	_	_	_	
30-9	4571-4576	times	_	_	_	_	_	
30-10	4577-4579	as	_	_	_	_	_	
30-11	4580-4584	long	_	_	_	_	_	
30-12	4585-4587	as	_	_	_	_	_	
30-13	4588-4598	postocular	_	_	_	_	_	
30-14	4599-4605	region	_	_	_	_	_	
30-15	4606-4608	in	_	_	_	_	_	
30-16	4609-4615	dorsal	_	_	_	_	_	
30-17	4616-4620	view	_	_	_	_	_	
30-18	4620-4621	.	_	_	_	_	_	

#Text=Antennae
#Text=not particularly slender.
31-1	4622-4630	Antennae	_	_	_	_	_	
31-2	4631-4634	not	_	_	_	_	_	
31-3	4635-4647	particularly	_	_	_	_	_	
31-4	4648-4655	slender	_	_	_	_	_	
31-5	4655-4656	.	_	_	_	_	_	

